,s,l,signal,gold,silver,assets
453,5,7,18,567,567,151881.5004678644
454,5,7,19,559,559,150685.97294047094
455,5,7,20,555,555,151216.87809049425
456,5,7,21,553,553,150004.81186846897
457,5,7,22,551,551,149586.40352253008
458,5,7,23,547,547,145828.45092898913
459,5,7,24,545,545,150139.81991910408
460,6,7,2,1068,1068,119563.10487793974
461,6,7,3,934,934,111501.08962678773
462,6,7,4,838,838,117056.46228035387
463,6,7,5,765,765,112296.61586661598
464,6,7,6,724,724,108610.77943246953
465,6,7,7,684,684,110172.96965234148
466,6,7,8,655,655,115367.35121842494
467,6,7,9,640,640,118541.82827496155
468,6,7,10,616,616,133632.09284768402
469,6,7,11,598,598,136736.0072473828
470,6,7,12,583,583,136389.43014749524
471,6,7,13,570,570,138980.5174040605
472,6,7,14,555,555,143999.54748051157
473,6,7,15,547,547,153777.10301277103
474,6,7,16,538,538,154747.3794935158
475,6,7,17,534,534,153698.49337864167
476,6,7,18,527,527,147678.2113907612
477,6,7,19,526,526,150254.67666417165
478,6,7,20,525,525,143233.17282886305
479,6,7,21,512,512,141022.7796415071
480,6,7,22,504,504,138384.1797075774
481,6,7,23,496,496,139922.81179652858
482,6,7,24,494,494,138741.5169109952
483,1,8,2,1881,1881,126791.57586208814
484,1,8,3,1652,1652,133794.05818742642
485,1,8,4,1511,1511,140587.8823006501
486,1,8,5,1420,1420,123432.22119709585
487,1,8,6,1360,1360,121412.15558590698
488,1,8,7,1303,1303,130792.81758929684
489,1,8,8,1252,1252,124464.4944858547
490,1,8,9,1211,1211,128696.32564769409
491,1,8,10,1189,1189,124455.17589731776
492,1,8,11,1163,1163,123219.47360555617
493,1,8,12,1149,1149,121319.59665064067
494,1,8,13,1130,1130,129908.23414095648
495,1,8,14,1102,1102,130363.3914941947
496,1,8,15,1091,1091,131831.1473270741
497,1,8,16,1077,1077,139062.4837907771
498,1,8,17,1067,1067,142009.35726804848
499,1,8,18,1056,1056,140574.47196316783
500,1,8,19,1054,1054,142141.4458013912
501,1,8,20,1047,1047,146802.18700403997
502,1,8,21,1040,1040,148143.24397163186
503,1,8,22,1031,1031,148682.42685289343
504,1,8,23,1026,1026,144227.89165881192
505,1,8,24,1024,1024,144430.92891753995
506,2,8,2,1462,1462,136875.35574181375
507,2,8,3,1267,1267,127586.7074355074
508,2,8,4,1164,1164,121811.99141124329
509,2,8,5,1088,1088,121557.32951631825
510,2,8,6,1037,1037,121179.90014058154
511,2,8,7,1007,1007,111988.02917158787
512,2,8,8,967,967,109273.45384379657
513,2,8,9,939,939,117614.26788177257
514,2,8,10,897,897,119526.8271085683
515,2,8,11,878,878,115705.69531557421
516,2,8,12,858,858,121389.32974263803
517,2,8,13,840,840,123086.18263539746
518,2,8,14,838,838,121764.09790955893
519,2,8,15,826,826,127249.67741256666
520,2,8,16,813,813,123062.92099461037
521,2,8,17,810,810,125778.19138414426
522,2,8,18,793,793,128853.86480884074
523,2,8,19,793,793,129995.94728128318
524,2,8,20,786,786,129074.38133575098
525,2,8,21,783,783,136116.09412432552
526,2,8,22,773,773,142226.22411566175
527,2,8,23,771,771,140652.28818952147
528,2,8,24,767,767,140060.58790040363
529,3,8,2,1267,1267,127586.7074355074
530,3,8,3,1101,1101,133623.5839840531
531,3,8,4,1014,1014,117553.40760145128
532,3,8,5,955,955,112984.10402834121
533,3,8,6,911,911,108218.19083297628
534,3,8,7,859,859,118801.76469209223
535,3,8,8,815,815,118694.74968503037
536,3,8,9,786,786,117949.96460851408
537,3,8,10,763,763,116339.54691635605
538,3,8,11,755,755,118155.07137967381
539,3,8,12,739,739,124706.84153852063
540,3,8,13,720,720,129553.77909999719
541,3,8,14,707,707,131377.88637664737
542,3,8,15,696,696,136335.77168177717
543,3,8,16,683,683,141024.89616850816
544,3,8,17,676,676,136784.3557664456
545,3,8,18,676,676,139615.93396250717
546,3,8,19,671,671,144037.51054906542
547,3,8,20,662,662,141097.30855664128
548,3,8,21,652,652,144286.3887356089
549,3,8,22,649,649,141775.30138016166
550,3,8,23,641,641,139700.92005546737
551,3,8,24,639,639,140310.89550744524
552,4,8,2,1164,1164,121726.16529966424
553,4,8,3,1014,1014,117553.40760145128
554,4,8,4,927,927,113445.20932215913
555,4,8,5,867,867,114105.35299586767
556,4,8,6,798,798,113113.52917459892
557,4,8,7,759,759,108784.12573309838
558,4,8,8,731,731,118122.14068719046
559,4,8,9,708,708,116011.8196143304
560,4,8,10,689,689,123951.55914054728
561,4,8,11,673,673,124015.99471704749
562,4,8,12,653,653,125631.07691656881
563,4,8,13,643,643,130288.6926515865
564,4,8,14,631,631,132444.1957977133
565,4,8,15,611,611,133112.56366487418
566,4,8,16,607,607,138144.5327178731
567,4,8,17,600,600,149521.05005891618
568,4,8,18,592,592,147361.8399113175
569,4,8,19,580,580,143897.23991421147
570,4,8,20,574,574,151063.5918970709
571,4,8,21,573,573,150159.39609874005
572,4,8,22,571,571,147243.3040834783
573,4,8,23,573,573,141619.61750288156
574,4,8,24,578,578,145097.1210284756
575,5,8,2,1088,1088,121557.32951631825
576,5,8,3,955,955,112884.02286180515
577,5,8,4,867,867,114105.35299586767
578,5,8,5,785,785,109238.28898436662
579,5,8,6,734,734,110354.04004549528
580,5,8,7,695,695,116197.36051527542
581,5,8,8,672,672,117124.03013180861
582,5,8,9,654,654,118099.60346427465
583,5,8,10,630,630,124609.55135689948
584,5,8,11,615,615,137353.85900230883
585,5,8,12,596,596,139847.3815690717
586,5,8,13,585,585,136369.15992063747
587,5,8,14,572,572,146224.94159417367
588,5,8,15,558,558,155248.5829351567
589,5,8,16,554,554,152595.2352850822
590,5,8,17,548,548,150771.822765421
591,5,8,18,538,538,147806.42180148594
592,5,8,19,534,534,149340.19040472838
593,5,8,20,528,528,155266.19314308083
594,5,8,21,525,525,147289.5688603152
595,5,8,22,520,520,137252.19009263607
596,5,8,23,514,514,136650.2925329692
597,5,8,24,514,514,134612.7032810023
598,6,8,2,1037,1037,121072.55914893404
599,6,8,3,912,912,107438.39918701627
600,6,8,4,798,798,113113.52917459892
601,6,8,5,734,734,110354.04004549528
602,6,8,6,684,684,115606.88354133675
603,6,8,7,655,655,114914.44497380049
604,6,8,8,630,630,122932.8976176243
605,6,8,9,605,605,135304.75323661463
606,6,8,10,584,584,140284.07108232635
607,6,8,11,567,567,140532.0899962244
608,6,8,12,552,552,141360.50820529548
609,6,8,13,536,536,153847.4678720845
610,6,8,14,530,530,147091.31383189766
611,6,8,15,523,523,146134.71259407015
612,6,8,16,519,519,145466.39474490576
613,6,8,17,515,515,139592.1500576582
614,6,8,18,508,508,139148.0427631465
615,6,8,19,492,492,141043.1468151991
616,6,8,20,491,491,135744.33904768075
617,6,8,21,479,479,141435.8910850396
618,6,8,22,475,475,140353.6679141904
619,6,8,23,470,470,144778.1963484763
620,6,8,24,463,463,142799.17510604375
621,7,8,2,1007,1007,111959.54832781697
622,7,8,3,860,860,117945.71061357622
623,7,8,4,759,759,108784.12573309838
624,7,8,5,695,695,116197.36051527542
625,7,8,6,655,655,114914.44497380049
626,7,8,7,622,622,127216.30489471434
627,7,8,8,601,601,131170.06064983326
628,7,8,9,569,569,139237.51777912662
629,7,8,10,553,553,136553.216920092
630,7,8,11,535,535,141942.96188444892
631,7,8,12,520,520,147060.61895122257
632,7,8,13,509,509,146989.09926547768
633,7,8,14,509,509,135312.2104322977
634,7,8,15,502,502,140068.70295595
635,7,8,16,493,493,135442.2142981647
636,7,8,17,479,479,137924.7649278874
637,7,8,18,473,473,135719.81045184907
638,7,8,19,459,459,137724.31550840707
639,7,8,20,457,457,135694.9505246955
640,7,8,21,451,451,129103.59820392769
641,7,8,22,449,449,125732.29996538916
642,7,8,23,447,447,127470.69749195385
643,7,8,24,444,444,129911.16086084995
644,1,9,2,1851,1851,134689.38554948583
645,1,9,3,1620,1620,131939.5111288158
646,1,9,4,1481,1481,135254.34903768075
647,1,9,5,1398,1398,124791.54594805442
648,1,9,6,1331,1331,114588.43680964882
649,1,9,7,1264,1264,128762.47939758729
650,1,9,8,1211,1211,128696.32564769409
651,1,9,9,1178,1178,124504.35908928096
652,1,9,10,1153,1153,116862.98678964307
653,1,9,11,1128,1128,127313.88682494793
654,1,9,12,1094,1094,136145.76388390182
655,1,9,13,1077,1077,130561.23230142164
656,1,9,14,1064,1064,134662.29135770962
657,1,9,15,1052,1052,137270.19052183157
658,1,9,16,1038,1038,144265.81590022653
659,1,9,17,1027,1027,154561.8364318378
660,1,9,18,1017,1017,151058.17912478198
661,1,9,19,1002,1002,148209.35926279784
662,1,9,20,1003,1003,144061.40523267476
663,1,9,21,998,998,143118.8552071326
664,1,9,22,998,998,143315.08567388565
665,1,9,23,983,983,146216.1200453942
666,1,9,24,977,977,148366.36667247958
667,2,9,2,1439,1439,142195.94280589768
