,s,l,signal,gold,silver,assets
75,1,3,39,2954,2936,433.0431824191022
76,2,3,2,3463,3447,280.0722833745467
77,2,3,3,3098,3081,537.1758022933204
78,2,3,4,2897,2879,895.8836976844933
79,2,3,5,2747,2729,1049.875071297142
80,2,3,6,2648,2630,1218.002860025276
81,2,3,7,2572,2553,1482.9274275288578
82,2,3,8,2503,2484,1322.3605682115258
83,2,3,9,2462,2443,1145.1819472539084
84,2,3,10,2424,2405,1131.064214039548
85,2,3,11,2390,2371,1114.9187441660517
86,2,3,12,2374,2355,1078.6769633227127
87,2,3,13,2364,2346,1093.6167401007822
88,2,3,14,2338,2320,1156.0064693423024
89,2,3,15,2312,2294,1247.642088095264
90,2,3,16,2298,2279,1259.9689823647127
91,2,3,17,2286,2267,1285.053047945095
92,2,3,18,2277,2258,1475.2765879133035
93,2,3,19,2265,2246,1520.417511173788
94,2,3,20,2251,2232,1474.77846610971
95,2,3,21,2243,2224,1424.6833272583785
96,2,3,22,2235,2216,1465.9166689966107
97,2,3,23,2231,2212,1461.505729927632
98,2,3,24,2222,2203,1505.0781051275385
99,2,3,25,2223,2204,1490.2262141491956
100,2,3,26,2218,2199,1511.0351009217072
101,2,3,27,2224,2205,1403.5211483035587
102,2,3,28,2229,2210,1407.0752144242479
103,2,3,29,2223,2204,1418.0732075033034
104,2,3,30,2219,2200,1472.0294394285313
105,2,3,31,2218,2199,1353.9724619775563
106,2,3,32,2213,2194,1387.2675905641372
107,2,3,33,2206,2187,1446.3087645125872
108,2,3,34,2209,2189,1412.9319637646456
109,2,3,35,2199,2179,1509.458007945692
110,2,3,36,2198,2178,1531.3783646530671
111,2,3,37,2203,2183,1524.3579975465536
112,2,3,38,2199,2179,1502.6972054608502
113,2,3,39,2200,2180,1485.7789036820723
114,1,4,2,4007,3992,91.77629892810883
115,1,4,3,3638,3622,169.73497028292405
116,1,4,4,3412,3395,250.39664985990612
117,1,4,5,3252,3235,346.3564007615874
118,1,4,6,3141,3123,396.46905001837445
119,1,4,7,3057,3038,436.92120939025756
120,1,4,8,2987,2968,582.742212609235
121,1,4,9,2938,2919,549.4251290809926
122,1,4,10,2897,2878,589.9732999759211
123,1,4,11,2863,2845,591.9045546909282
124,1,4,12,2833,2815,649.0081713004404
125,1,4,13,2798,2780,718.1269877982005
126,1,4,14,2775,2757,780.0888437212586
127,1,4,15,2771,2753,635.2939623867612
128,1,4,16,2749,2731,747.7242891518563
129,1,4,17,2735,2717,824.5684278029931
130,1,4,18,2723,2705,838.5708189615405
131,1,4,19,2704,2686,851.2105373802287
132,1,4,20,2694,2677,821.9788059570417
133,1,4,21,2681,2664,835.4522334638863
134,1,4,22,2671,2654,828.5859152397038
135,1,4,23,2667,2650,747.4475014491218
136,1,4,24,2672,2655,728.6281215894246
137,1,4,25,2665,2648,744.1245012084079
138,1,4,26,2668,2650,713.6036321826589
139,1,4,27,2663,2645,695.606786811415
140,1,4,28,2650,2632,760.919117618585
141,1,4,29,2647,2629,740.2065295889226
142,1,4,30,2654,2636,671.8482553448484
143,1,4,31,2645,2627,655.2629989966129
144,1,4,32,2646,2628,643.7956392035356
145,1,4,33,2646,2628,639.3474853125186
146,1,4,34,2644,2625,639.4361211657239
147,1,4,35,2646,2627,593.8733305956284
148,1,4,36,2642,2623,550.054581826955
149,1,4,37,2636,2617,566.1863318954524
150,1,4,38,2637,2618,598.1439700531907
151,1,4,39,2630,2611,630.6750634675589
152,2,4,2,3252,3235,381.0899019274549
153,2,4,3,2897,2879,895.8836976844933
154,2,4,4,2670,2652,1213.829767571772
155,2,4,5,2543,2524,1519.7308490670266
156,2,4,6,2411,2392,1458.1842743316527
157,2,4,7,2336,2317,1510.4361341154138
158,2,4,8,2283,2264,1522.3760769845778
159,2,4,9,2228,2210,1742.8624380606823
160,2,4,10,2201,2183,1689.2200673018617
161,2,4,11,2155,2136,1828.60612231402
162,2,4,12,2133,2114,1677.7765589960734
163,2,4,13,2105,2086,1624.6307158921436
164,2,4,14,2078,2059,1847.7519413300727
165,2,4,15,2062,2043,1738.0135477126946
166,2,4,16,2048,2029,1868.4179571503741
167,2,4,17,2032,2013,1968.558049622923
168,2,4,18,2025,2006,1824.0391515325095
169,2,4,19,2006,1987,1983.366364224417
170,2,4,20,1999,1980,2093.893340515414
171,2,4,21,1992,1973,2036.0659336048955
172,2,4,22,1988,1969,1927.8316839812078
173,2,4,23,1986,1966,1941.5899285295725
174,2,4,24,1980,1960,2076.129997351725
175,2,4,25,1976,1956,2152.613079605166
176,2,4,26,1976,1956,2168.889189629587
177,2,4,27,1969,1949,2303.2942618419347
178,2,4,28,1961,1941,2455.9184209220202
179,2,4,29,1956,1936,2607.7761976262154
180,2,4,30,1956,1936,2686.7780392105487
181,2,4,31,1962,1942,2490.0077837091603
182,2,4,32,1963,1943,2514.5568827410243
183,2,4,33,1952,1932,2696.4260028642398
184,2,4,34,1955,1935,2813.9868451523676
185,2,4,35,1948,1929,2992.0170556579174
186,2,4,36,1947,1928,3123.6100540862067
187,2,4,37,1945,1926,3353.083835623153
188,2,4,38,1941,1922,3559.182076307987
189,2,4,39,1936,1917,3434.2510849406935
190,3,4,2,2897,2879,895.8836976844933
191,3,4,3,2538,2520,1400.9713256263012
192,3,4,4,2327,2308,1561.4599271901996
193,3,4,5,2194,2175,1898.564359283573
194,3,4,6,2110,2091,2115.842402940454
195,3,4,7,2032,2013,2607.6909717904823
196,3,4,8,1982,1963,2053.318810556634
197,3,4,9,1941,1922,2141.090388143694
198,3,4,10,1906,1887,2230.014594923623
199,3,4,11,1868,1849,2433.4760716421056
200,3,4,12,1837,1817,2687.6233243771885
201,3,4,13,1798,1778,2937.1000744093567
202,3,4,14,1784,1764,2704.6030421119267
203,3,4,15,1751,1731,2757.0446732604355
204,3,4,16,1739,1719,2864.9850839312494
205,3,4,17,1724,1704,2914.3603304917915
206,3,4,18,1718,1697,2939.267512611149
207,3,4,19,1705,1685,3265.687060618574
208,3,4,20,1695,1676,3483.14479741991
209,3,4,21,1691,1672,3555.983945305172
210,3,4,22,1689,1670,3428.2040564619742
211,3,4,23,1686,1667,3514.8816235311783
212,3,4,24,1674,1655,3684.216204699661
213,3,4,25,1666,1647,3916.0515563029776
214,3,4,26,1661,1642,3863.6375713498387
215,3,4,27,1657,1638,3852.7986836783143
216,3,4,28,1643,1624,4564.570431576637
217,3,4,29,1642,1623,4433.376948560196
218,3,4,30,1651,1632,4063.317483816755
219,3,4,31,1641,1622,4274.271210662722
220,3,4,32,1634,1615,4520.735560890522
221,3,4,33,1623,1604,4571.094147866211
222,3,4,34,1618,1599,4543.441342423492
223,3,4,35,1619,1599,4447.22343301081
224,3,4,36,1613,1593,4579.686368070275
225,3,4,37,1612,1592,4516.22471709239
226,3,4,38,1616,1596,4421.061350979087
227,3,4,39,1621,1601,4169.445284218914
228,1,5,2,3887,3872,104.88674553890726
229,1,5,3,3494,3477,249.87720600561966
230,1,5,4,3252,3235,346.3564007615874
231,1,5,5,3091,3073,393.90287138788756
232,1,5,6,2959,2940,571.5903749957673
233,1,5,7,2872,2853,671.2406757396478
234,1,5,8,2811,2792,652.1571055283463
235,1,5,9,2766,2748,697.6804223673331
236,1,5,10,2712,2694,720.1513307467965
237,1,5,11,2669,2651,775.0405667048726
238,1,5,12,2629,2611,942.5352268429685
239,1,5,13,2609,2591,826.5787904947367
240,1,5,14,2566,2548,892.2816840900437
241,1,5,15,2544,2526,942.9958961771737
242,1,5,16,2536,2519,912.8776312137974
243,1,5,17,2521,2504,882.637621995126
244,1,5,18,2502,2485,872.0265122318054
245,1,5,19,2503,2486,819.2115083281853
246,1,5,20,2482,2465,890.9726910194709
247,1,5,21,2473,2455,841.9973031111776
248,1,5,22,2462,2443,876.517490895691
249,1,5,23,2451,2432,859.7920341238464
250,1,5,24,2447,2428,850.257058066861
251,1,5,25,2444,2425,802.0389755064588
252,1,5,26,2431,2412,873.8007743917112
253,1,5,27,2427,2408,867.4210655413096
254,1,5,28,2429,2410,871.0132562616013
255,1,5,29,2426,2407,895.0772523541506
256,1,5,30,2423,2404,935.6964539507795
257,1,5,31,2414,2395,995.3195546744906
258,1,5,32,2416,2397,990.3859884131276
259,1,5,33,2408,2389,1086.1342944765938
260,1,5,34,2400,2381,1167.478821971466
261,1,5,35,2394,2375,1225.7957726834095
262,1,5,36,2395,2376,1200.4972545617231
263,1,5,37,2386,2367,1277.4997597683491
264,1,5,38,2390,2371,1240.1564609147995
265,1,5,39,2386,2367,1227.8777904876774
266,2,5,2,3098,3081,569.5734310185978
267,2,5,3,2747,2729,1049.875071297142
268,2,5,4,2543,2524,1519.7308490670266
269,2,5,5,2357,2338,1605.7759858621844
270,2,5,6,2283,2264,1501.2936590237882
271,2,5,7,2186,2168,2096.3209926489812
272,2,5,8,2125,2106,1970.4394722102472
273,2,5,9,2079,2060,1789.2795481654937
274,2,5,10,2040,2021,1728.296570834129
275,2,5,11,1998,1979,1897.5166965365547
276,2,5,12,1970,1951,2059.607155688575
277,2,5,13,1951,1932,1797.9335861261009
278,2,5,14,1918,1899,2083.9505861917264
279,2,5,15,1896,1877,2124.1286645307714
280,2,5,16,1873,1854,2276.072243775958
281,2,5,17,1868,1849,2194.1953635336486
282,2,5,18,1863,1843,2258.408805317328
283,2,5,19,1845,1825,2541.682794536123
284,2,5,20,1837,1817,2677.150362312797
285,2,5,21,1831,1811,2645.107374122577
286,2,5,22,1820,1800,2756.6704026749444
287,2,5,23,1811,1791,2936.9054177220933
288,2,5,24,1816,1797,2847.6544042864693
289,2,5,25,1807,1788,2913.847723761725
290,2,5,26,1797,1778,3263.5850364293115
291,2,5,27,1795,1776,3102.699800151327
292,2,5,28,1783,1764,3430.2939659528734
293,2,5,29,1782,1763,3358.0006012527174
294,2,5,30,1784,1765,3217.075675547094
295,2,5,31,1782,1763,3125.1854753524103
296,2,5,32,1780,1761,3314.6018448949944
297,2,5,33,1773,1754,3352.4110833392597
298,2,5,34,1777,1758,3363.642777578291
299,2,5,35,1777,1758,3323.9118313589975
300,2,5,36,1775,1756,3286.2150103236786
301,2,5,37,1774,1754,3148.098298736423
302,2,5,38,1763,1743,3350.3546275824992
303,2,5,39,1760,1740,3358.0656386593364
304,3,5,2,2747,2729,1049.875071297142
305,3,5,3,2406,2387,1485.3165945708026
306,3,5,4,2194,2175,1898.564359283573
307,3,5,5,2067,2048,2340.569358525243
308,3,5,6,1985,1966,2444.3295025881944
309,3,5,7,1906,1887,2723.019632354489
310,3,5,8,1854,1835,2604.8340841747568
311,3,5,9,1803,1783,3078.058837762526
312,3,5,10,1751,1731,3298.032538507974
313,3,5,11,1721,1701,3149.210975275098
314,3,5,12,1702,1682,2840.2754962298304
315,3,5,13,1662,1643,3183.502609636404
316,3,5,14,1631,1611,3337.757066932914
317,3,5,15,1611,1591,3801.1487099157844
318,3,5,16,1591,1571,4184.501101528062
319,3,5,17,1580,1560,4397.137639565741
320,3,5,18,1576,1556,4218.867699368077
321,3,5,19,1569,1549,3926.5107814169983
322,3,5,20,1560,1540,3982.046926531109
323,3,5,21,1543,1523,4277.721188143424
324,3,5,22,1542,1522,4213.730766279506
325,3,5,23,1540,1521,4371.818980792612
326,3,5,24,1530,1511,4310.861993437773
327,3,5,25,1526,1507,4829.334148066794
328,3,5,26,1522,1503,5196.165504453946
329,3,5,27,1523,1504,5078.939657737568
330,3,5,28,1520,1501,5162.910569296366
331,3,5,29,1512,1493,5175.702730820651
332,3,5,30,1505,1485,5177.699791947828
333,3,5,31,1502,1482,5015.823890978341
334,3,5,32,1501,1481,5162.961193650109
335,3,5,33,1500,1480,5224.128536387961
336,3,5,34,1502,1482,5257.641958201484
337,3,5,35,1488,1468,5686.290378978292
338,3,5,36,1477,1457,6151.923814742333
339,3,5,37,1468,1448,6431.141424429423
340,3,5,38,1463,1443,6170.490368235415
341,3,5,39,1467,1447,5803.763938591993
342,4,5,2,2543,2524,1519.7308490670266
343,4,5,3,2194,2175,1898.564359283573
344,4,5,4,2007,1988,2889.0744946404125
345,4,5,5,1901,1882,2846.2909002284896
346,4,5,6,1804,1785,2965.825417406655
347,4,5,7,1733,1714,3077.0969605292908
348,4,5,8,1677,1658,3448.2768762903124
349,4,5,9,1618,1599,3534.5276428442685
350,4,5,10,1574,1555,3635.427554951656
351,4,5,11,1532,1513,4601.691930281383
352,4,5,12,1498,1478,5444.878642111282
353,4,5,13,1480,1459,4947.020358590369
354,4,5,14,1463,1442,5799.8242589893
355,4,5,15,1451,1430,5520.257117442789
356,4,5,16,1437,1416,5646.302013616975
357,4,5,17,1424,1403,5848.723762608505
358,4,5,18,1412,1391,6096.298643687734
359,4,5,19,1410,1388,6108.650210101654
360,4,5,20,1400,1378,6234.479973342113
361,4,5,21,1385,1363,7047.446545184234
362,4,5,22,1373,1351,7629.751210080135
363,4,5,23,1379,1357,7554.3063687560925
364,4,5,24,1363,1341,8474.657781814103
365,4,5,25,1356,1334,8587.934256524393
366,4,5,26,1352,1329,7781.4906626809725
367,4,5,27,1337,1314,8775.655399494563
368,4,5,28,1333,1310,8726.962845599941
369,4,5,29,1328,1305,8757.194271035027
370,4,5,30,1322,1299,8451.930913592085
371,4,5,31,1322,1299,8175.944776770955
372,4,5,32,1324,1301,8083.546661532376
373,4,5,33,1314,1291,8643.365905944602
374,4,5,34,1304,1281,9203.057918327593
375,4,5,35,1296,1273,9270.720110587654
376,4,5,36,1296,1273,8747.586306560766
377,4,5,37,1295,1272,8438.29543782245
378,4,5,38,1297,1274,8268.06223036206
379,4,5,39,1301,1278,7984.721747424403
380,1,6,2,3811,3796,119.33972911482616
381,1,6,3,3397,3380,250.7596394316501
382,1,6,4,3141,3123,396.46905001837445
383,1,6,5,2959,2940,571.5903749957673
384,1,6,6,2846,2827,703.0385468358426
385,1,6,7,2760,2742,726.6695771200941
386,1,6,8,2681,2663,734.4302794214094
387,1,6,9,2616,2598,800.8579728093905
388,1,6,10,2555,2537,986.0421647779425
389,1,6,11,2520,2502,881.3756477009184
390,1,6,12,2480,2462,924.5471469483399
391,1,6,13,2444,2426,996.2885456082074
392,1,6,14,2421,2404,948.2054572841566
393,1,6,15,2408,2391,868.2583836740293
394,1,6,16,2389,2372,872.2054708647356
395,1,6,17,2372,2353,940.1132166921608
396,1,6,18,2352,2333,938.2481717486132
397,1,6,19,2352,2333,930.2763400297425
398,1,6,20,2334,2315,996.3678400339845
399,1,6,21,2321,2302,1061.8037973543662
400,1,6,22,2315,2296,1113.0875628425213
401,1,6,23,2302,2283,1190.8189648954587
402,1,6,24,2294,2275,1207.9994546827081
403,1,6,25,2291,2272,1241.416781749287
404,1,6,26,2275,2256,1383.0218504645359
405,1,6,27,2267,2248,1429.4068034866043
406,1,6,28,2261,2242,1529.310944233665
407,1,6,29,2245,2226,1716.102243930104
408,1,6,30,2234,2215,1918.5611793175317
409,1,6,31,2232,2213,1888.1746116001518
410,1,6,32,2237,2218,1733.7490870654465
411,1,6,33,2230,2211,1738.0206531976266
412,1,6,34,2220,2201,1855.6325861141358
413,1,6,35,2219,2200,1875.7634763981264
414,1,6,36,2214,2195,1884.394078000699
415,1,6,37,2206,2186,1829.0457971470942
416,1,6,38,2206,2186,1803.459116874997
417,1,6,39,2203,2183,1744.9860531079635
418,2,6,2,3009,2992,643.3733976278884
419,2,6,3,2648,2630,1218.002860025276
420,2,6,4,2411,2392,1458.1842743316527
421,2,6,5,2283,2264,1501.2936590237882
422,2,6,6,2152,2134,2106.89776631486
423,2,6,7,2086,2067,1933.1607647288893
424,2,6,8,2023,2004,1963.0375207585594
425,2,6,9,1967,1948,2068.7896952103897
426,2,6,10,1922,1903,2223.3010135082895
427,2,6,11,1886,1867,2070.840134780917
428,2,6,12,1862,1843,2169.8201695984685
429,2,6,13,1828,1808,2288.0535671745124
430,2,6,14,1800,1780,2382.2251116597968
431,2,6,15,1787,1766,2337.48128983933
432,2,6,16,1776,1755,2646.5228722459956
433,2,6,17,1762,1741,2922.4541249870463
434,2,6,18,1746,1726,3179.281994146454
435,2,6,19,1725,1706,3365.9546370628173
436,2,6,20,1712,1693,3617.4933252418714
437,2,6,21,1705,1686,3586.5683401520946
438,2,6,22,1704,1685,3561.954990795193
439,2,6,23,1701,1682,3709.560182993453
440,2,6,24,1694,1675,3672.722500003595
441,2,6,25,1690,1671,3962.394599154933
442,2,6,26,1689,1670,3985.5036135973005
443,2,6,27,1683,1664,3867.6553785023343
444,2,6,28,1682,1663,3753.924119213125
445,2,6,29,1673,1654,3825.6557221691896
446,2,6,30,1671,1652,3897.5111987274263
447,2,6,31,1672,1653,3802.7663791940718
448,2,6,32,1667,1647,4071.238194450413
449,2,6,33,1665,1645,4037.439694757502
450,2,6,34,1658,1638,4119.094650715871
451,2,6,35,1655,1635,4305.7990553095515
452,2,6,36,1651,1631,4395.306775272988
453,2,6,37,1649,1629,4437.131956037271
454,2,6,38,1640,1620,4661.325472259898
455,2,6,39,1636,1616,4669.108049032027
456,3,6,2,2648,2630,1218.002860025276
457,3,6,3,2302,2283,1463.2108336174033
458,3,6,4,2110,2091,2115.842402940454
459,3,6,5,1985,1966,2444.3295025881944
460,3,6,6,1886,1867,2723.8536464329413
461,3,6,7,1813,1793,2927.0561417213694
462,3,6,8,1759,1739,3001.774902061643
463,3,6,9,1697,1677,3083.111293023468
464,3,6,10,1662,1643,3081.6742423228575
465,3,6,11,1612,1593,3499.8378214494296
466,3,6,12,1576,1556,3916.987808281714
467,3,6,13,1558,1538,4143.786866736054
468,3,6,14,1533,1513,4174.313889072398
469,3,6,15,1518,1498,4693.296858168468
470,3,6,16,1510,1490,4803.169361471442
471,3,6,17,1491,1470,5336.727636042665
472,3,6,18,1485,1464,5650.788076294305
473,3,6,19,1479,1458,5273.1371530904335
474,3,6,20,1466,1445,5688.390463620148
475,3,6,21,1457,1436,5935.416515056107
476,3,6,22,1439,1418,6217.941372782786
477,3,6,23,1430,1409,6662.0661332927875
478,3,6,24,1422,1402,6419.862671709219
479,3,6,25,1425,1404,6949.683591205911
480,3,6,26,1418,1396,6865.678660912871
481,3,6,27,1411,1389,7391.368229385267
482,3,6,28,1405,1383,7711.957571495712
483,3,6,29,1395,1373,8289.2612913875
484,3,6,30,1393,1371,7988.888818986292
485,3,6,31,1391,1369,7313.784754974907
486,3,6,32,1383,1361,7475.61301873319
487,3,6,33,1387,1365,7112.296568920061
488,3,6,34,1380,1358,7047.033249598146
489,3,6,35,1375,1353,7172.583005961237
490,3,6,36,1366,1344,7482.880224176127
491,3,6,37,1363,1341,7506.920023156359
492,3,6,38,1362,1340,6990.446231531449
493,3,6,39,1364,1342,6790.133942426185
494,4,6,2,2411,2392,1458.1842743316527
495,4,6,3,2110,2091,2115.842402940454
496,4,6,4,1929,1910,2809.146597862631
497,4,6,5,1804,1785,2965.825417406655
498,4,6,6,1705,1686,3360.3935822089315
499,4,6,7,1630,1612,3319.2765961349887
500,4,6,8,1559,1541,3713.7917938526302
501,4,6,9,1508,1489,4419.710689082491
502,4,6,10,1467,1446,6635.943100849805
503,4,6,11,1446,1425,5860.100482187921
504,4,6,12,1422,1401,5670.494497857827
505,4,6,13,1398,1377,6174.336785924165
506,4,6,14,1387,1366,6393.447024311626
507,4,6,15,1362,1340,6902.165093494747
508,4,6,16,1351,1328,6804.67539664136
509,4,6,17,1337,1314,7351.162420328611
510,4,6,18,1320,1297,8373.6190420922
511,4,6,19,1317,1294,8158.687233142808
512,4,6,20,1297,1274,10218.415442037625
513,4,6,21,1292,1269,10791.268996784285
514,4,6,22,1292,1268,10322.749238976761
515,4,6,23,1289,1265,10135.187231909491
516,4,6,24,1276,1252,10073.766236988418
517,4,6,25,1263,1240,10428.35170914592
518,4,6,26,1257,1234,10539.664871580762
519,4,6,27,1247,1224,10383.753002984193
520,4,6,28,1239,1216,11066.322294767491
521,4,6,29,1233,1210,10626.512765877409
522,4,6,30,1226,1203,10802.086340617365
523,4,6,31,1218,1195,11030.455449699002
524,4,6,32,1204,1181,12277.112588462505
525,4,6,33,1194,1171,12674.155586755602
526,4,6,34,1190,1167,13053.12979689501
527,4,6,35,1193,1170,11808.380550521657
528,4,6,36,1189,1166,12760.864006560056
529,4,6,37,1190,1167,12515.746297213294
530,4,6,38,1188,1165,12363.140638404879
531,4,6,39,1187,1164,11308.915460047772
532,5,6,2,2283,2264,1501.2936590237882
533,5,6,3,1985,1966,2444.3295025881944
534,5,6,4,1804,1785,2965.825417406655
535,5,6,5,1672,1654,3217.964364462651
536,5,6,6,1580,1562,3340.694458818549
537,5,6,7,1499,1480,4489.275155076741
538,5,6,8,1434,1414,5157.402938353593
539,5,6,9,1397,1376,6095.563634963415
540,5,6,10,1363,1342,5792.7797084512185
541,5,6,11,1345,1323,5844.824234096059
542,5,6,12,1314,1291,6758.213877087909
543,5,6,13,1293,1270,7670.962931173794
544,5,6,14,1266,1243,7984.407379204014
545,5,6,15,1251,1228,9653.079927803525
546,5,6,16,1239,1216,10441.91352824726
547,5,6,17,1221,1198,11327.688587796265
548,5,6,18,1211,1188,11649.78132986736
549,5,6,19,1194,1171,13984.160654311552
550,5,6,20,1182,1158,13902.567615458356
551,5,6,21,1171,1147,13610.47650460966
552,5,6,22,1153,1129,14473.042155801384
553,5,6,23,1139,1115,15768.840963781267
554,5,6,24,1142,1118,15389.646129614164
555,5,6,25,1135,1112,15154.565039135718
556,5,6,26,1127,1104,14699.12703279734
557,5,6,27,1122,1099,14990.259345447354
558,5,6,28,1121,1098,16028.109174520307
559,5,6,29,1109,1086,16317.957478731816
560,5,6,30,1098,1074,16759.724743753704
561,5,6,31,1098,1074,15721.754574372906
562,5,6,32,1097,1073,14253.285566496605
563,5,6,33,1093,1069,14209.622092770147
564,5,6,34,1092,1068,14322.772347547145
565,5,6,35,1080,1056,14411.760071550461
566,5,6,36,1080,1056,15056.491301067736
567,5,6,37,1081,1057,13981.455066956187
568,5,6,38,1083,1059,13140.12631081235
569,5,6,39,1080,1056,12472.658127650535
570,1,7,2,3754,3739,116.7852056094522
571,1,7,3,3311,3294,295.8615291349856
572,1,7,4,3057,3038,436.92120939025756
573,1,7,5,2872,2853,671.2406757396478
574,1,7,6,2760,2742,726.6695771200941
575,1,7,7,2662,2644,696.997303084201
576,1,7,8,2566,2548,971.9643485655281
577,1,7,9,2505,2487,897.566388635208
578,1,7,10,2451,2433,989.8021548190922
579,1,7,11,2393,2375,1050.0958898940964
580,1,7,12,2364,2347,998.5714098560807
581,1,7,13,2334,2317,982.5792611118662
582,1,7,14,2319,2300,1020.4977405619073
583,1,7,15,2303,2284,1006.2807828784054
584,1,7,16,2270,2251,1240.2517591376595
585,1,7,17,2241,2222,1277.5140931288197
586,1,7,18,2228,2209,1371.2570797319645
587,1,7,19,2208,2189,1552.2883954206088
588,1,7,20,2189,2170,1714.7611329859426
589,1,7,21,2179,2160,1732.513391098192
590,1,7,22,2176,2157,1671.8749857405157
591,1,7,23,2164,2145,1771.9669744227463
592,1,7,24,2156,2137,1656.3683553936612
593,1,7,25,2148,2129,1608.4303709102987
594,1,7,26,2144,2125,1685.2400657440633
595,1,7,27,2144,2125,1593.6665464194666
596,1,7,28,2137,2118,1600.0271392157197
597,1,7,29,2123,2104,1754.595521521456
598,1,7,30,2112,2093,1771.323599332763
599,1,7,31,2110,2091,1823.9815641474404
600,1,7,32,2110,2090,1891.32351653138
601,1,7,33,2107,2087,1866.823570029565
602,1,7,34,2108,2088,1913.4600560161375
603,1,7,35,2098,2078,1963.9378549160278
604,1,7,36,2086,2066,2066.4081668718354
605,1,7,37,2083,2063,2027.0364021161918
606,1,7,38,2086,2066,2068.6011950097236
607,1,7,39,2080,2060,2164.0348621333646
608,2,7,2,2945,2927,656.0990419162521
609,2,7,3,2572,2553,1482.9274275288578
610,2,7,4,2336,2317,1510.4361341154138
611,2,7,5,2186,2168,2096.3209926489812
612,2,7,6,2086,2067,1933.1607647288893
613,2,7,7,2016,1997,1691.387914054904
614,2,7,8,1937,1918,2049.946770785305
615,2,7,9,1880,1861,2161.926290955372
616,2,7,10,1847,1827,2370.3089209702553
617,2,7,11,1809,1789,2360.572143618024
618,2,7,12,1765,1745,2417.5125148315033
619,2,7,13,1737,1716,2825.5784642840968
620,2,7,14,1709,1688,3179.977435126299
621,2,7,15,1700,1680,3298.4124353514794
622,2,7,16,1679,1659,3462.9654716316413
623,2,7,17,1664,1644,3604.538758566705
624,2,7,18,1646,1626,3840.9407406536016
625,2,7,19,1642,1622,4005.2826866512833
